NB_	IZ	NZ_	H1_	H2_	BETA_	TAB1_	TAB2_	TVS1_	TVS2_	KBF_	TAB4_
14	123	3369	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_5	TAB4_14_5
14	124	3370	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_5	TAB4_14_5
14	125	3371	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_5	TAB4_14_5
14	126	3372	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_7	TAB2_14_7	TVS1_14_7	TVS2_14_7	KBF_14_5	TAB4_14_5
14	127	3373	H1_14_8	H2_14_8	BETA_14_8	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_8	TAB4_14_8
14	128	3374	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_8	TAB2_14_8	TVS1_14_8	TVS2_14_8	KBF_14_2	TAB4_14_2
14	129	3375	H1_14_8	H2_14_8	BETA_14_8	TAB1_14_10	TAB2_14_10	TVS1_14_10	TVS2_14_10	KBF_14_8	TAB4_14_8
14	130	3376	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_7	TAB2_14_7	TVS1_14_7	TVS2_14_7	KBF_14_5	TAB4_14_5
14	131	3377	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	132	3378	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_5	TAB4_14_5
14	133	3379	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_5	TAB4_14_5
14	134	3380	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_10	TAB2_14_10	TVS1_14_10	TVS2_14_10	KBF_14_5	TAB4_14_5
14	135	3381	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	136	3382	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_2	TAB4_14_2
14	137	3383	H1_14_8	H2_14_8	BETA_14_8	TAB1_14_7	TAB2_14_7	TVS1_14_7	TVS2_14_7	KBF_14_8	TAB4_14_8
14	138	3384	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_10	TAB2_14_10	TVS1_14_10	TVS2_14_10	KBF_14_5	TAB4_14_5
14	139	3385	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_5	TAB4_14_5
14	140	3386	H1_14_8	H2_14_8	BETA_14_8	TAB1_14_10	TAB2_14_10	TVS1_14_10	TVS2_14_10	KBF_14_8	TAB4_14_8
14	141	3387	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_10	TAB2_14_10	TVS1_14_10	TVS2_14_10	KBF_14_5	TAB4_14_5
14	142	3388	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_5	TAB4_14_5
14	143	3389	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_7	TAB2_14_7	TVS1_14_7	TVS2_14_7	KBF_14_5	TAB4_14_5
14	144	3390	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	145	3391	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_5	TAB4_14_5
14	146	3392	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_2	TAB4_14_2
14	147	3393	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_10	TAB2_14_10	TVS1_14_10	TVS2_14_10	KBF_14_5	TAB4_14_5
14	148	3394	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_6	TAB2_14_6	TVS1_14_6	TVS2_14_6	KBF_14_5	TAB4_14_5
14	149	3395	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	150	3396	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_2	TAB4_14_2
14	151	3397	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	152	3398	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_5	TAB4_14_5
14	153	3399	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	154	3400	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_5	TAB4_14_5
14	155	3401	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_10	TAB2_14_10	TVS1_14_10	TVS2_14_10	KBF_14_2	TAB4_14_2
14	156	3402	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_10	TAB2_14_10	TVS1_14_10	TVS2_14_10	KBF_14_5	TAB4_14_5
14	157	3403	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	158	3404	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_10	TAB2_14_10	TVS1_14_10	TVS2_14_10	KBF_14_5	TAB4_14_5
14	159	3405	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	160	3406	H1_14_8	H2_14_8	BETA_14_8	TAB1_14_10	TAB2_14_10	TVS1_14_10	TVS2_14_10	KBF_14_8	TAB4_14_8
14	161	3407	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_10	TAB2_14_10	TVS1_14_10	TVS2_14_10	KBF_14_5	TAB4_14_5
14	162	3408	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	163	3409	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_10	TAB2_14_10	TVS1_14_10	TVS2_14_10	KBF_14_5	TAB4_14_5
14	164	3410	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_10	TAB2_14_10	TVS1_14_10	TVS2_14_10	KBF_14_5	TAB4_14_5
14	165	3411	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_10	TAB2_14_10	TVS1_14_10	TVS2_14_10	KBF_14_5	TAB4_14_5
14	166	3412	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_2	TAB4_14_2
14	167	3413	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	168	3414	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_10	TAB2_14_10	TVS1_14_10	TVS2_14_10	KBF_14_5	TAB4_14_5
14	169	3415	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_10	TAB2_14_10	TVS1_14_10	TVS2_14_10	KBF_14_5	TAB4_14_5
14	170	3416	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	171	3417	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_2	TAB4_14_2
14	172	3418	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	173	3419	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_10	TAB2_14_10	TVS1_14_10	TVS2_14_10	KBF_14_5	TAB4_14_5
14	174	3420	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	175	3421	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_5	TAB4_14_5
14	176	3422	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_10	TAB2_14_10	TVS1_14_10	TVS2_14_10	KBF_14_2	TAB4_14_2
14	177	3423	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	178	3424	H1_14_8	H2_14_8	BETA_14_8	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_8	TAB4_14_8
14	179	3425	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	180	3426	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	181	3427	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_5	TAB4_14_5
14	182	3428	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	183	3429	H1_14_8	H2_14_8	BETA_14_8	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_8	TAB4_14_8
14	184	3430	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_10	TAB2_14_10	TVS1_14_10	TVS2_14_10	KBF_14_5	TAB4_14_5
14	185	3431	H1_14_8	H2_14_8	BETA_14_8	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_8	TAB4_14_8
14	186	3432	H1_14_8	H2_14_8	BETA_14_8	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_8	TAB4_14_8
14	187	3433	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	188	3434	H1_14_8	H2_14_8	BETA_14_8	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_8	TAB4_14_8
14	189	3435	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	190	3436	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_10	TAB2_14_10	TVS1_14_10	TVS2_14_10	KBF_14_5	TAB4_14_5
14	191	3437	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	192	3438	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_10	TAB2_14_10	TVS1_14_10	TVS2_14_10	KBF_14_5	TAB4_14_5
14	193	3439	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	194	3440	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	195	3441	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	196	3442	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_10	TAB2_14_10	TVS1_14_10	TVS2_14_10	KBF_14_2	TAB4_14_2
14	197	3443	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	198	3444	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	199	3445	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	200	3446	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	201	3447	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	202	3448	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	203	3449	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	204	3450	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	205	3451	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_6	TAB2_14_6	TVS1_14_6	TVS2_14_6	KBF_14_2	TAB4_14_2
14	206	3452	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_6	TAB2_14_6	TVS1_14_6	TVS2_14_6	KBF_14_2	TAB4_14_2
14	207	3453	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	208	3454	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	209	3455	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	210	3456	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_2	TAB4_14_2
14	211	3457	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	212	3458	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	213	3459	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	214	3460	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_10	TAB2_14_10	TVS1_14_10	TVS2_14_10	KBF_14_5	TAB4_14_5
14	215	3461	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	216	3462	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_2	TAB4_14_2
14	217	3463	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	218	3464	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	219	3465	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	220	3466	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	221	3467	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	222	3468	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	223	3469	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	224	3470	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	225	3471	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	226	3472	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	227	3473	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	228	3474	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	229	3475	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	230	3476	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_6	TAB2_14_6	TVS1_14_6	TVS2_14_6	KBF_14_5	TAB4_14_5
14	231	3477	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	232	3478	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	233	3479	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_6	TAB2_14_6	TVS1_14_6	TVS2_14_6	KBF_14_2	TAB4_14_2
14	234	3480	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	235	3481	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	236	3482	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	237	3483	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	238	3484	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	239	3485	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	240	3486	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	241	3487	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	242	3488	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	243	3489	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	244	3490	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_3	TAB4_14_3
14	245	3491	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	246	3492	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_3	TAB4_14_3
14	247	3493	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	248	3494	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	249	3495	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_6	TAB2_14_6	TVS1_14_6	TVS2_14_6	KBF_14_3	TAB4_14_3
14	250	3496	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_2	TAB4_14_2
14	251	3497	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_6	TAB2_14_6	TVS1_14_6	TVS2_14_6	KBF_14_5	TAB4_14_5
14	252	3498	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_6	TAB2_14_6	TVS1_14_6	TVS2_14_6	KBF_14_2	TAB4_14_2
14	253	3499	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	254	3500	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	255	3501	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_5	TAB4_14_5
14	256	3502	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	257	3503	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_6	TAB2_14_6	TVS1_14_6	TVS2_14_6	KBF_14_2	TAB4_14_2
14	258	3504	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	259	3505	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	260	3506	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	261	3507	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	262	3508	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_3	TAB4_14_3
14	263	3509	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_2	TAB4_14_2
14	264	3510	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	265	3511	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	266	3512	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	267	3513	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	268	3514	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	269	3515	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_3	TAB4_14_3
14	270	3516	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_2	TAB4_14_2
14	271	3517	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	272	3518	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	273	3519	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_2	TAB4_14_2
14	274	3520	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	275	3521	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_5	TAB4_14_5
14	276	3522	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	277	3523	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	278	3524	H1_14_5	H2_14_5	BETA_14_5	TAB1_14_3	TAB2_14_3	TVS1_14_3	TVS2_14_3	KBF_14_5	TAB4_14_5
14	279	3525	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	280	3526	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	281	3527	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	282	3528	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	283	3529	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_3	TAB4_14_3
14	284	3530	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	285	3531	H1_14_3	H2_14_3	BETA_14_3	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_3	TAB4_14_3
14	286	3532	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	287	3533	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	288	3534	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_6	TAB2_14_6	TVS1_14_6	TVS2_14_6	KBF_14_2	TAB4_14_2
14	289	3535	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_6	TAB2_14_6	TVS1_14_6	TVS2_14_6	KBF_14_2	TAB4_14_2
14	290	3536	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
14	291	3537	H1_14_2	H2_14_2	BETA_14_2	TAB1_14_5	TAB2_14_5	TVS1_14_5	TVS2_14_5	KBF_14_2	TAB4_14_2
