NB_	IZ	NZ_	H1_	H2_	BETA_	TAB1_	TAB2_	TVS1_	TVS2_	KBF_	TAB4_
22	158	3886	4	6	1	30	250	56	800	3244	3.1992
22	159	3887	4	6	1	30	250	56	800	3244	3.1992
22	160	3888	4	6	1	30	250	56	800	3244	3.1992
22	161	3889	4	6	1	30	900	47	800	3244	3.0848
22	162	3890	4	6	1	30	250	56	800	3244	3.0607
22	163	3891	4	6	1	30	250	56	800	3244	3.3504
22	164	3892	4	6	1	30	900	47	800	3244	3.3755
22	165	3893	3	6	1	30	900	47	800	3222	2.4632
22	166	3894	4	6	1	30	250	56	800	3244	3.0607
22	167	3895	4	6	1	30	250	56	800	3244	3.7018
22	168	3896	4	6	1	30	900	47	800	3244	3.3755
22	169	3897	4	6	1	30	250	56	800	3244	3.1992
22	170	3898	4	6	1	30	250	56	800	3244	3.7018
22	171	3899	5	6	0	30	900	47	800	2222	9.9939
22	172	3900	4	6	1	30	900	47	800	3244	3.2238
22	173	3901	5	6	0	30	900	47	800	2222	7.7815
22	174	3902	5	6	0	30	250	56	800	2222	8.7241
22	175	3903	4	6	1	30	250	56	800	3244	3.0607
22	176	3904	4	6	1	30	900	47	800	3244	3.3755
22	177	3905	4	6	1	30	900	47	800	3244	3.2238
22	178	3906	4	6	1	30	250	56	800	3244	3.1992
22	179	3907	4	6	1	30	400	56	700	3244	3.733
22	180	3908	4	6	1	30	250	56	800	3244	3.3504
22	181	3909	4	6	1	30	250	56	800	3244	3.3504
22	182	3910	4	6	1	30	900	47	800	3244	3.3755
22	183	3911	5	6	0	30	400	56	700	2222	9.9987
22	184	3912	4	6	1	30	250	56	800	3244	3.7018
22	185	3913	5	6	0	30	400	56	700	2222	8.7535
22	186	3914	5	6	0	30	250	56	800	2222	9.9675
22	187	3915	4	6	1	30	900	47	800	3244	3.3755
22	188	3916	5	6	0	30	250	56	800	2222	8.7241
22	189	3917	4	6	1	30	250	56	800	3244	3.7018
22	190	3918	5	6	0	30	900	47	800	2222	11.652
22	191	3919	5	6	0	30	400	56	700	2222	13.9771
22	192	3920	5	6	0	30	400	56	700	2222	13.9771
22	193	3921	5	6	0	30	400	56	700	2222	13.9771
22	194	3922	5	6	0	30	250	56	800	2222	13.9426
22	195	3923	4	6	1	13	2750	84	390	3244	5.9732
22	196	3924	5	6	0	30	400	56	700	2222	17.4545
22	197	3925	5	6	0	30	400	56	700	2222	17.4545
22	198	3926	5	6	0	30	400	56	700	2222	17.4545
22	199	3927	5	6	0	30	400	56	700	2222	17.4545
23	1	3928	2	3	0	23	250	65	2000	2000	0.899
23	2	3929	2	3	0	23	250	65	2000	2000	0.899
23	3	3930	2	3	0	28	250	65	1000	2000	0.8763
23	4	3931	2	3	0	23	250	65	2000	2000	0.9499
23	5	3932	3	6	1	23	250	65	2000	3222	2.3238
23	6	3933	3	6	1	28	250	65	1000	3222	2.301
23	7	3934	3	6	1	28	250	65	1000	3222	2.301
23	8	3935	2	3	0	23	250	65	2000	2000	0.899
23	9	3936	3	6	1	28	250	65	1000	3222	2.6978
23	10	3937	3	6	1	23	250	65	2000	3222	2.4426
23	11	3938	3	6	1	28	250	65	1000	3222	2.4194
23	12	3939	3	6	1	30	400	56	700	3222	2.749
23	13	3940	3	6	1	30	400	56	700	3222	2.2397
23	14	3941	4	6	1	30	400	56	700	3244	3.2281
23	15	3942	3	6	1	28	250	65	1000	3222	2.1936
23	16	3943	3	6	1	28	250	65	1000	3222	2.6978
23	17	3944	3	6	1	30	400	56	700	3222	2.4675
23	18	3945	3	6	1	28	250	65	1000	3222	2.301
23	19	3946	4	6	1	30	400	56	700	3244	3.2281
23	20	3947	3	6	1	30	400	56	700	3222	2.4675
23	21	3948	4	6	1	30	400	56	700	3244	3.0889
23	22	3949	4	6	1	30	400	56	700	3244	3.0889
23	23	3950	3	6	1	28	250	65	1000	3222	2.1936
23	24	3951	3	6	1	30	400	56	700	3222	2.4675
23	25	3952	3	6	1	28	250	65	1000	3222	2.301
23	26	3953	4	6	1	30	400	56	700	3244	3.733
23	27	3954	3	6	1	30	400	56	700	3222	2.749
23	28	3955	4	6	1	30	400	56	700	3244	3.3798
23	29	3956	3	6	1	30	400	56	700	3222	2.4675
23	30	3957	4	6	1	30	400	56	700	3244	3.733
23	31	3958	3	6	1	30	400	56	700	3222	2.749
23	32	3959	3	6	1	30	400	56	700	3222	2.749
23	33	3960	4	6	1	28	250	65	1000	3244	3.1807
23	34	3961	3	6	1	30	400	56	700	3222	3.5604
23	35	3962	3	6	1	30	400	56	700	3222	2.4675
23	36	3963	3	6	1	30	400	56	700	3222	2.4675
23	37	3964	3	6	1	30	400	56	700	3222	2.749
23	38	3965	3	6	1	30	400	56	700	3222	2.749
23	39	3966	4	6	1	30	400	56	700	3244	4.1681
23	40	3967	3	6	1	30	400	56	700	3222	2.4675
23	41	3968	3	6	1	30	400	56	700	3222	2.2397
23	42	3969	4	6	1	30	400	56	700	3244	3.733
23	43	3970	4	6	1	30	400	56	700	3244	3.3798
23	44	3971	3	6	1	30	400	56	700	3222	2.4675
23	45	3972	4	6	1	30	400	56	700	3244	3.0889
23	46	3973	3	6	1	30	400	56	700	3222	3.5604
23	47	3974	4	6	1	30	400	56	700	3244	3.733
23	48	3975	3	6	1	30	400	56	700	3222	3.1025
23	49	3976	3	6	1	30	400	56	700	3222	2.749
23	50	3977	3	6	1	30	250	38	750	3222	2.7169
23	51	3978	3	6	1	30	400	56	700	3222	3.1025
23	52	3979	4	6	1	30	400	56	700	3244	3.733
23	53	3980	4	6	1	30	400	56	700	3244	3.733
23	54	3981	4	6	1	30	400	56	700	3244	3.733
23	55	3982	3	6	1	30	400	56	700	3222	2.4675
23	56	3983	4	6	1	30	400	56	700	3244	4.1681
23	57	3984	4	6	1	28	250	65	1000	3244	4.114
23	58	3985	4	6	1	30	400	56	700	3244	3.733
23	59	3986	3	6	1	30	400	56	700	3222	3.1025
23	60	3987	3	6	1	30	400	56	700	3222	2.749
23	61	3988	4	6	1	30	400	56	700	3244	4.1681
23	62	3989	3	6	1	30	400	56	700	3222	2.749
23	63	3990	4	6	1	30	250	38	750	3244	3.7652
23	64	3991	4	6	1	30	400	56	700	3244	3.733
23	65	3992	3	6	1	30	400	56	700	3222	2.1402
23	66	3993	4	6	1	30	400	56	700	3244	3.3798
23	67	3994	4	6	1	30	400	56	700	3244	3.733
23	68	3995	3	6	1	30	400	56	700	3222	2.4675
23	69	3996	4	6	1	30	400	56	700	3244	4.1681
23	70	3997	4	6	1	30	250	38	750	3244	4.155
23	71	3998	4	6	1	30	400	56	700	3244	3.0889
23	72	3999	4	6	1	30	400	56	700	3244	3.3798
23	73	4000	4	6	1	30	400	56	700	3244	3.733
23	74	4001	3	6	1	30	400	56	700	3222	3.1025
23	75	4002	3	6	1	30	250	38	750	3222	2.853
23	76	4003	3	6	1	30	400	56	700	3222	2.749
23	77	4004	4	6	1	30	400	56	700	3244	3.733
23	78	4005	3	6	1	30	400	56	700	3222	2.749
23	79	4006	3	6	1	30	250	38	750	3222	3.1709
23	80	4007	3	6	1	30	250	38	750	3222	2.853
23	81	4008	3	6	1	30	250	38	750	3222	2.853
23	82	4009	3	6	1	30	400	56	700	3222	2.749
23	83	4010	4	6	1	30	250	38	750	3244	4.155
23	84	4011	3	6	1	30	400	56	700	3222	2.4675
23	85	4012	4	6	1	30	400	56	700	3244	3.2281
23	86	4013	4	6	1	30	400	56	700	3244	4.1681
23	87	4014	4	6	1	30	400	56	700	3244	3.733
23	88	4015	4	6	1	30	400	56	700	3244	4.1681
23	89	4016	4	6	1	30	400	56	700	3244	3.3798
23	90	4017	3	6	1	30	400	56	700	3222	2.749
23	91	4018	4	6	1	30	250	38	750	3244	4.635
23	92	4019	3	6	1	30	400	56	700	3222	2.749
23	93	4020	5	6	0	30	400	56	700	2222	8.7535
23	94	4021	4	6	1	30	400	56	700	3244	3.2281
23	95	4022	4	6	1	30	250	38	750	3244	3.7652
23	96	4023	4	6	1	30	250	38	750	3244	4.155
23	97	4024	4	6	1	30	400	56	700	3244	3.3798
23	98	4025	4	6	1	30	400	56	700	3244	3.3798
23	99	4026	4	6	1	30	250	38	750	3244	3.7652
23	100	4027	4	6	1	30	400	56	700	3244	3.3798
23	101	4028	4	6	1	30	400	56	700	3244	3.733
23	102	4029	4	6	1	30	400	56	700	3244	3.733
23	103	4030	4	6	1	30	400	56	700	3244	3.733
23	104	4031	3	6	1	30	400	56	700	3222	2.749
23	105	4032	4	6	1	30	250	38	750	3244	4.155
23	106	4033	4	6	1	30	250	38	750	3244	4.155
23	107	4034	4	6	1	30	400	56	700	3244	3.3798
23	108	4035	3	6	1	30	400	56	700	3222	2.4675
23	109	4036	3	6	1	30	250	38	750	3222	3.1709
23	110	4037	3	6	1	30	400	56	700	3222	3.1025
23	111	4038	3	6	1	30	250	38	750	3222	3.1709
23	112	4039	3	6	1	30	400	56	700	3222	3.1025
23	113	4040	3	6	1	30	400	56	700	3222	2.4675
23	114	4041	4	6	1	30	250	38	750	3244	3.7652
23	115	4042	4	6	1	30	400	56	700	3244	4.1681
23	116	4043	4	6	1	30	400	56	700	3244	3.733
23	117	4044	4	6	1	30	250	38	750	3244	4.155
23	118	4045	4	6	1	30	400	56	700	3244	3.733
23	119	4046	3	6	1	30	250	38	750	3222	2.853
23	120	4047	4	6	1	30	250	38	750	3244	4.155
23	121	4048	4	6	1	30	250	56	800	3244	3.7018
23	122	4049	4	6	1	30	250	38	750	3244	4.155
23	123	4050	4	6	1	30	250	38	750	3244	4.155
23	124	4051	4	6	1	30	400	56	700	3244	3.733
23	125	4052	4	6	1	30	250	56	800	3244	3.1992
23	126	4053	3	6	1	30	250	38	750	3222	3.1709
23	127	4054	4	6	1	30	400	56	700	3244	3.733
23	128	4055	4	6	1	30	250	38	750	3244	3.7652
23	129	4056	4	6	1	30	400	56	700	3244	3.3798
23	130	4057	4	6	1	30	250	38	750	3244	3.7652
23	131	4058	4	6	1	30	250	38	750	3244	3.7652
23	132	4059	4	6	1	30	250	38	750	3244	5.2407
23	133	4060	4	6	1	30	250	56	800	3244	3.0607
23	134	4061	3	6	1	30	250	38	750	3222	3.1709
23	135	4062	3	6	1	30	250	38	750	3222	2.853
23	136	4063	4	6	1	30	400	56	700	3244	3.3798
23	137	4064	4	6	1	30	250	38	750	3244	4.155
23	138	4065	4	6	1	30	250	38	750	3244	4.155
23	139	4066	4	6	1	30	250	38	750	3244	4.155
23	140	4067	4	6	1	30	250	38	750	3244	4.155
23	141	4068	4	6	1	30	250	56	800	3244	3.3504
23	142	4069	3	6	1	30	250	38	750	3222	2.853
23	143	4070	4	6	1	30	250	56	800	3244	3.1992
23	144	4071	3	6	1	30	400	56	700	3222	2.4675
23	145	4072	3	6	1	30	250	56	800	3222	2.4382
23	146	4073	4	6	1	30	250	56	800	3244	3.3504
23	147	4074	4	6	1	30	250	38	750	3244	4.155
23	148	4075	4	6	1	30	400	56	700	3244	3.3798
23	149	4076	5	6	0	30	250	38	750	2222	8.6099
23	150	4077	4	6	1	30	250	38	750	3244	4.155
23	151	4078	4	6	1	30	250	38	750	3244	4.155
23	152	4079	4	6	1	30	250	38	750	3244	4.155
23	153	4080	3	6	1	30	250	38	750	3222	2.5932
23	154	4081	4	6	1	30	400	56	700	3244	4.1681
23	155	4082	4	6	1	30	400	56	700	3244	4.1681
23	156	4083	4	6	1	30	250	38	750	3244	4.155
23	157	4084	3	6	1	30	250	38	750	3222	2.853
23	158	4085	4	6	1	30	250	56	800	3244	3.3504
23	159	4086	4	6	1	30	400	56	700	3244	3.733
23	160	4087	4	6	1	30	250	38	750	3244	4.155
23	161	4088	3	6	1	30	250	38	750	3222	2.853
23	162	4089	4	6	1	30	250	56	800	3244	3.7018
23	163	4090	4	6	1	30	250	38	750	3244	4.155
23	164	4091	4	6	1	30	250	38	750	3244	4.155
23	165	4092	3	6	1	30	400	56	700	3222	2.3484
23	166	4093	4	6	1	30	250	38	750	3244	3.7652
23	167	4094	3	6	1	30	250	56	800	3222	2.4382
23	168	4095	4	6	1	30	250	56	800	3244	3.7018
23	169	4096	4	6	1	30	250	38	750	3244	3.7652
23	170	4097	4	6	1	30	250	56	800	3244	3.3504
23	171	4098	4	6	1	30	250	56	800	3244	3.7018
23	172	4099	4	6	1	30	250	56	800	3244	3.1992
23	173	4100	4	6	1	30	250	56	800	3244	4.1352
23	174	4101	4	6	1	30	250	56	800	3244	3.1992
23	175	4102	4	6	1	30	250	38	750	3244	4.635
23	176	4103	3	6	1	30	250	38	750	3222	2.853
23	177	4104	4	6	1	30	250	38	750	3244	5.2407
23	178	4105	5	6	0	30	250	56	800	2222	11.6243
23	179	4106	3	6	1	30	250	38	750	3222	3.1709
23	180	4107	4	6	1	30	250	56	800	3244	3.7018
23	181	4108	4	6	1	30	250	38	750	3244	3.7652
23	182	4109	3	6	1	30	250	56	800	3222	2.7178
23	183	4110	3	6	1	30	250	56	800	3222	2.4382
23	184	4111	3	6	1	30	250	56	800	3222	2.7178
23	185	4112	4	6	1	30	250	56	800	3244	3.0607
23	186	4113	4	6	1	30	250	56	800	3244	3.7018
23	187	4114	4	6	1	30	250	56	800	3244	3.7018
23	188	4115	4	6	1	30	250	56	800	3244	3.7018
23	189	4116	4	6	1	30	250	56	800	3244	3.7018
23	190	4117	4	6	1	30	250	56	800	3244	3.7018
23	191	4118	4	6	1	30	250	56	800	3244	3.3504
23	192	4119	3	6	1	30	250	56	800	3222	2.4382
23	193	4120	4	6	1	30	250	38	750	3244	3.7652
23	194	4121	4	6	1	30	250	38	750	3244	3.7652
23	195	4122	4	6	1	30	250	56	800	3244	3.7018
23	196	4123	3	6	1	30	250	38	750	3222	2.853
23	197	4124	3	6	1	30	250	56	800	3222	2.7178
23	198	4125	4	6	1	30	250	56	800	3244	3.7018
23	199	4126	4	6	1	30	250	56	800	3244	4.1352
23	200	4127	5	6	0	30	250	56	800	2222	11.6243
23	201	4128	4	6	1	30	250	56	800	3244	3.3504
23	202	4129	3	6	1	30	250	56	800	3222	2.4382
23	203	4130	4	6	1	30	250	56	800	3244	3.1992
23	204	4131	3	6	1	30	250	38	750	3222	3.1709
23	205	4132	3	6	1	30	250	56	800	3222	2.3195
23	206	4133	4	6	1	30	250	56	800	3244	3.7018
23	207	4134	4	6	1	30	250	56	800	3244	3.7018
23	208	4135	3	6	1	30	250	56	800	3222	2.7178
23	209	4136	3	6	1	30	250	56	800	3222	2.7178
23	210	4137	4	6	1	30	250	56	800	3244	3.7018
23	211	4138	3	6	1	30	250	56	800	3222	2.7178
23	212	4139	4	6	1	30	250	38	750	3244	3.4424
23	213	4140	4	6	1	30	250	56	800	3244	3.3504
23	214	4141	4	6	1	30	250	56	800	3244	3.7018
23	215	4142	4	6	1	30	250	56	800	3244	3.3504
23	216	4143	4	6	1	30	250	56	800	3244	4.1352
23	217	4144	4	6	1	30	250	56	800	3244	3.7018
23	218	4145	4	6	1	30	250	56	800	3244	3.7018
23	219	4146	4	6	1	30	250	56	800	3244	3.3504
23	220	4147	4	6	1	30	250	56	800	3244	3.3504
23	221	4148	4	6	1	30	400	56	700	3244	3.3798
23	222	4149	3	6	1	30	250	56	800	3222	2.7178
23	223	4150	4	6	1	30	250	56	800	3244	3.3504
23	224	4151	3	6	1	30	250	56	800	3222	2.7178
23	225	4152	4	6	1	30	250	56	800	3244	3.1992
23	226	4153	4	6	1	30	250	56	800	3244	3.3504
23	227	4154	4	6	1	30	250	56	800	3244	3.1992
23	228	4155	4	6	1	30	250	56	800	3244	3.3504
23	229	4156	4	6	1	30	250	56	800	3244	3.3504
23	230	4157	4	6	1	30	250	38	750	3244	3.7652
23	231	4158	3	6	1	30	250	56	800	3222	2.7178
23	232	4159	3	6	1	30	250	56	800	3222	2.4382
23	233	4160	4	6	1	30	900	47	800	3244	4.1629
23	234	4161	4	6	1	30	250	56	800	3244	3.7018
23	235	4162	3	6	1	30	250	56	800	3222	3.0695
23	236	4163	4	6	1	30	250	56	800	3244	4.1352
23	237	4164	4	6	1	30	400	56	700	3244	3.733
23	238	4165	3	6	1	30	250	56	800	3222	2.7178
23	239	4166	4	6	1	30	250	56	800	3244	3.3504
23	240	4167	4	6	1	30	400	56	700	3244	3.3798
23	241	4168	4	6	1	30	400	56	700	3244	3.733
23	242	4169	4	6	1	30	250	56	800	3244	4.1352
23	243	4170	4	6	1	30	250	56	800	3244	3.7018
23	244	4171	4	6	1	30	250	56	800	3244	3.3504
23	245	4172	4	6	1	30	250	56	800	3244	3.3504
23	246	4173	4	6	1	30	250	56	800	3244	3.3504
23	247	4174	4	6	1	30	250	56	800	3244	3.7018
23	248	4175	4	6	1	30	250	56	800	3244	4.1352
23	249	4176	4	6	1	30	250	56	800	3244	3.3504
23	250	4177	4	6	1	30	250	56	800	3244	3.3504
23	251	4178	4	6	1	30	250	56	800	3244	3.3504
23	252	4179	3	6	1	30	250	56	800	3222	2.7178
23	253	4180	4	6	1	30	250	56	800	3244	3.0607
23	254	4181	4	6	1	30	250	56	800	3244	3.3504
23	255	4182	3	6	1	30	250	56	800	3222	2.4382
23	256	4183	4	6	1	30	250	56	800	3244	3.7018
23	257	4184	3	6	1	30	250	56	800	3222	2.4382
23	258	4185	4	6	1	30	250	56	800	3244	3.3504
23	259	4186	3	6	1	30	250	56	800	3222	2.4382
23	260	4187	5	6	0	30	250	56	800	2222	8.7241
23	261	4188	4	6	1	30	400	56	700	3244	3.0889
23	262	4189	4	6	1	30	250	56	800	3244	4.1352
23	263	4190	4	6	1	30	250	56	800	3244	3.3504
23	264	4191	4	6	1	30	250	56	800	3244	3.7018
23	265	4192	4	6	1	30	250	56	800	3244	3.7018
23	266	4193	3	6	1	30	250	56	800	3222	2.7178
23	267	4194	4	6	1	30	250	56	800	3244	3.3504
23	268	4195	5	6	0	30	250	56	800	2222	9.9675
23	269	4196	5	6	0	30	250	38	750	2222	8.6099
23	270	4197	4	6	1	30	250	56	800	3244	3.3504
23	271	4198	5	6	0	30	250	56	800	2222	9.9675
23	272	4199	3	6	1	30	250	56	800	3222	2.7178
23	273	4200	4	6	1	30	250	56	800	3244	3.3504
23	274	4201	5	6	0	30	250	56	800	2222	11.6243
23	275	4202	4	6	1	30	250	56	800	3244	3.7018
23	276	4203	4	6	1	30	250	56	800	3244	3.3504
23	277	4204	3	6	1	30	250	56	800	3222	2.7178
23	278	4205	4	6	1	30	250	56	800	3244	3.7018
23	279	4206	4	6	1	30	400	56	700	3244	3.733
23	280	4207	3	6	1	30	250	56	800	3222	2.7178
23	281	4208	4	6	1	30	250	56	800	3244	4.1352
23	282	4209	3	6	1	30	250	56	800	3222	2.4382
23	283	4210	5	6	0	30	250	56	800	2222	11.6243
23	284	4211	3	6	1	30	250	56	800	3222	3.0695
23	285	4212	4	6	1	30	250	56	800	3244	3.7018
23	286	4213	4	6	1	30	900	47	800	3244	3.3755
23	287	4214	4	6	1	30	250	56	800	3244	3.3504
23	288	4215	4	6	1	30	250	56	800	3244	3.3504
23	289	4216	4	6	1	30	900	47	800	3244	3.3755
23	290	4217	4	6	1	30	250	56	800	3244	4.1352
23	291	4218	4	6	1	30	900	47	800	3244	3.7282
23	292	4219	3	6	1	30	250	56	800	3222	2.4382
23	293	4220	4	6	1	30	900	47	800	3244	4.1629
23	294	4221	4	6	1	30	250	56	800	3244	4.1352
23	295	4222	5	6	0	30	400	56	700	2222	9.9987
23	296	4223	5	6	0	30	250	56	800	2222	9.9675
23	297	4224	4	6	1	30	250	56	800	3244	3.3504
23	298	4225	4	6	1	30	250	56	800	3244	3.3504
23	299	4226	5	6	0	30	900	47	800	2222	9.9939
23	300	4227	4	6	1	30	250	56	800	3244	3.7018
23	301	4228	4	6	1	30	250	56	800	3244	4.1352
23	302	4229	3	6	1	30	250	56	800	3222	2.4382
23	303	4230	4	6	1	30	250	56	800	3244	3.7018
23	304	4231	4	6	1	30	250	56	800	3244	3.7018
23	305	4232	3	6	1	30	400	56	700	3222	2.749
23	306	4233	3	6	1	30	250	56	800	3222	2.7178
23	307	4234	3	6	1	30	250	56	800	3222	2.4382
23	308	4235	3	6	1	30	250	56	800	3222	2.4382
23	309	4236	5	6	0	30	250	56	800	2222	9.9675
23	310	4237	4	6	1	30	250	56	800	3244	3.3504
23	311	4238	4	6	1	30	900	47	800	3244	3.3755
23	312	4239	4	6	1	30	250	56	800	3244	3.3504
23	313	4240	4	6	1	30	900	47	800	3244	3.3755
23	314	4241	3	6	1	30	250	56	800	3222	2.7178
23	315	4242	4	6	1	30	900	47	800	3244	4.1629
23	316	4243	4	6	1	30	250	56	800	3244	3.3504
23	317	4244	3	6	1	30	250	56	800	3222	2.4382
23	318	4245	3	6	1	30	250	56	800	3222	2.3195
23	319	4246	3	6	1	30	250	56	800	3222	2.4382
23	320	4247	4	6	1	30	900	47	800	3244	3.7282
23	321	4248	4	6	1	30	250	56	800	3244	3.3504
23	322	4249	3	6	1	30	250	56	800	3222	2.4382
23	323	4250	4	6	1	30	900	47	800	3244	3.7282
23	324	4251	4	6	1	30	250	56	800	3244	4.1352
23	325	4252	3	6	1	30	250	56	800	3222	2.7178
23	326	4253	5	6	0	30	250	56	800	2222	11.6243
23	327	4254	3	6	1	30	250	56	800	3222	2.7178
23	328	4255	3	6	1	30	250	56	800	3222	2.7178
23	329	4256	4	6	1	30	400	56	700	3244	3.3798
23	330	4257	4	6	1	30	900	47	800	3244	3.3755
23	331	4258	5	6	0	30	400	56	700	2222	11.6573
23	332	4259	5	6	0	30	400	56	700	2222	11.6573
23	333	4260	4	6	1	30	250	56	800	3244	3.7018
23	334	4261	5	6	0	30	250	56	800	2222	9.9675
23	335	4262	4	6	1	30	400	56	700	3244	4.1681
23	336	4263	3	6	1	30	900	47	800	3222	2.4632
23	337	4264	4	6	1	30	400	56	700	3244	4.1681
23	338	4265	4	6	1	30	250	56	800	3244	3.7018
23	339	4266	3	6	1	30	900	47	800	3222	2.4632
23	340	4267	3	6	1	30	250	56	800	3222	2.4382
23	341	4268	4	6	1	30	400	56	700	3244	4.1681
23	342	4269	3	6	1	30	250	56	800	3222	2.7178
23	343	4270	4	6	1	30	250	56	800	3244	4.1352
23	344	4271	4	6	1	30	400	56	700	3244	3.733
23	345	4272	4	6	1	30	900	47	800	3244	3.7282
23	346	4273	3	6	1	30	250	56	800	3222	2.4382
23	347	4274	4	6	1	30	400	56	700	3244	3.733
23	348	4275	3	6	1	30	400	56	700	3222	2.749
23	349	4276	4	6	1	30	900	47	800	3244	3.7282
23	350	4277	4	6	1	30	900	47	800	3244	4.1629
23	351	4278	3	6	1	30	250	56	800	3222	2.4382
23	352	4279	4	6	1	30	400	56	700	3244	3.733
23	353	4280	4	6	1	30	900	47	800	3244	3.7282
23	354	4281	3	6	1	30	250	56	800	3222	2.4382
23	355	4282	3	6	1	30	400	56	700	3222	2.749
23	356	4283	4	6	1	30	400	56	700	3244	3.733
23	357	4284	4	6	1	30	250	56	800	3244	4.1352
23	358	4285	3	6	1	30	250	56	800	3222	2.7178
23	359	4286	4	6	1	30	250	56	800	3244	3.3504
23	360	4287	4	6	1	30	900	47	800	3244	3.7282
23	361	4288	4	6	1	30	250	56	800	3244	3.3504
23	362	4289	4	6	1	30	900	47	800	3244	3.7282
23	363	4290	4	6	1	30	400	56	700	3244	3.733
23	364	4291	4	6	1	30	400	56	700	3244	3.733
23	365	4292	3	6	1	30	250	56	800	3222	3.0695
23	366	4293	4	6	1	30	900	47	800	3244	3.7282
23	367	4294	4	6	1	30	400	56	700	3244	4.1681
23	368	4295	4	6	1	13	2750	84	390	3244	5.1565
23	369	4296	4	6	1	30	400	56	700	3244	4.1681
23	370	4297	4	6	1	30	400	56	700	3244	4.1681
23	371	4298	3	6	1	30	250	56	800	3222	3.526
24	1	4299	2	3	0	23	250	65	2000	2000	0.9499
24	2	4300	2	3	0	28	250	65	1000	2000	0.9267
24	3	4301	2	3	0	28	250	65	1000	2000	1.0481
25	1	4302	3	6	1	28	250	65	1000	3222	2.1936
25	2	4303	3	6	1	23	250	65	2000	3222	2.7227
25	3	4304	3	6	1	23	250	65	2000	3222	2.4426
25	4	4305	3	6	1	28	250	65	1000	3222	2.301
25	5	4306	3	6	1	28	250	65	1000	3222	2.6978
25	6	4307	3	6	1	28	250	65	1000	3222	2.301
25	7	4308	3	6	1	28	250	65	1000	3222	2.1936
25	8	4309	3	6	1	28	250	65	1000	3222	2.4194
25	9	4310	2	3	0	30	400	56	700	2000	0.9748
25	10	4311	3	6	1	30	400	56	700	3222	2.749
25	11	4312	2	3	0	30	400	56	700	2000	0.9748
25	12	4313	3	6	1	30	400	56	700	3222	2.4675
25	13	4314	3	6	1	28	250	65	1000	3222	2.4194
25	14	4315	3	6	1	28	250	65	1000	3222	2.301
25	15	4316	3	6	1	30	250	38	750	3222	2.853
25	16	4317	3	6	1	30	400	56	700	3222	2.3484
25	17	4318	4	6	1	30	250	38	750	3244	3.5966
25	18	4319	3	6	1	30	400	56	700	3222	2.749
25	19	4320	4	6	1	30	400	56	700	3244	3.2281
25	20	4321	4	6	1	30	400	56	700	3244	3.3798
25	21	4322	3	6	1	28	250	65	1000	3222	2.0956
25	22	4323	3	6	1	30	400	56	700	3222	2.4675
25	23	4324	4	6	1	30	400	56	700	3244	3.3798
25	24	4325	3	6	1	30	400	56	700	3222	2.749
25	25	4326	3	6	1	30	400	56	700	3222	2.4675
25	26	4327	4	6	1	30	400	56	700	3244	3.3798
25	27	4328	3	6	1	30	250	38	750	3222	2.853
25	28	4329	3	6	1	28	250	65	1000	3222	2.301
25	29	4330	3	6	1	30	400	56	700	3222	2.749
25	30	4331	3	6	1	30	400	56	700	3222	2.3484
25	31	4332	3	6	1	28	250	65	1000	3222	2.301
25	32	4333	3	6	1	30	400	56	700	3222	2.3484
25	33	4334	3	6	1	30	400	56	700	3222	2.749
25	34	4335	3	6	1	30	400	56	700	3222	3.1025
25	35	4336	3	6	1	30	400	56	700	3222	3.1025
25	36	4337	3	6	1	30	400	56	700	3222	2.749
25	37	4338	3	6	1	28	250	65	1000	3222	2.301
25	38	4339	4	6	1	30	250	38	750	3244	4.155
25	39	4340	3	6	1	30	250	38	750	3222	2.7169
25	40	4341	4	6	1	30	400	56	700	3244	4.1681
25	41	4342	3	6	1	30	250	38	750	3222	2.853
25	42	4343	3	6	1	30	400	56	700	3222	2.4675
25	43	4344	4	6	1	30	250	38	750	3244	3.5966
25	44	4345	3	6	1	30	400	56	700	3222	2.749
25	45	4346	4	6	1	30	400	56	700	3244	3.3798
25	46	4347	3	6	1	30	250	38	750	3222	2.853
25	47	4348	4	6	1	30	400	56	700	3244	3.733
25	48	4349	3	6	1	30	250	38	750	3222	3.1709
25	49	4350	3	6	1	30	400	56	700	3222	2.4675
25	50	4351	4	6	1	30	400	56	700	3244	3.3798
25	51	4352	4	6	1	30	400	56	700	3244	3.733
25	52	4353	3	6	1	30	400	56	700	3222	2.4675
25	53	4354	4	6	1	30	400	56	700	3244	3.2281
25	54	4355	3	6	1	30	400	56	700	3222	2.4675
25	55	4356	4	6	1	30	400	56	700	3244	3.733
25	56	4357	3	6	1	30	250	38	750	3222	3.1709
25	57	4358	3	6	1	30	400	56	700	3222	2.749
25	58	4359	3	6	1	30	250	56	800	3222	2.0227
25	59	4360	3	6	1	30	400	56	700	3222	2.4675
25	60	4361	5	6	0	30	250	38	750	2222	9.1389
25	61	4362	3	6	1	30	400	56	700	3222	2.749
25	62	4363	3	6	1	30	250	56	800	3222	2.3195
25	63	4364	3	6	1	30	400	56	700	3222	2.3484
25	64	4365	4	6	1	30	400	56	700	3244	3.0889
25	65	4366	3	6	1	30	400	56	700	3222	2.4675
25	66	4367	3	6	1	30	250	38	750	3222	3.1709
25	67	4368	3	6	1	30	250	38	750	3222	2.7169
